Var1,AF3,AF4,AF7,AF8,AFz,C1,C2,C3,C4,C5,C6,CP1,CP2,CP3,CP4,CP5,CP6,CPz,Cz,F1,F2,F3,F4,F5,F6,F7,F8,FC1,FC2,FC3,FC4,FC5,FC6,FCz,FT7,FT8,Fp1,Fp2,Fpz,Fz,Iz,O1,O2,Oz,P1,P10,P2,P3,P4,P5,P6,P7,P8,P9,PO3,PO4,PO7,PO8,POz,Pz,T7,T8,TP7,TP8
018ab79008f2e342,126.051682692308,120.675223214286,124.27662037037,125.942887931034,121.394230769231,112.079326923077,109.84375,114.809782608696,114.169034090909,118.75,116.943359375,109.375,103.430706521739,113.960597826087,111.197916666667,123.046875,108.072916666667,104.456018518519,111.188616071429,120.78125,116.174768518519,120.192307692308,121.961805555556,124.375,122.844827586207,125.651041666667,124.421296296296,115.985576923077,116.436298076923,118.90625,118.59375,120,121.58203125,115.451388888889,123.757102272727,121.263586956522,122.145432692308,124.248798076923,123.4375,116.436298076923,106.670673076923,107.840401785714,103.59375,108.072916666667,107.676630434783,102.957589285714,102.251838235294,111.979166666667,109.375,108.685661764706,107.954545454545,110.3515625,103.338068181818,108.685661764706,110.126201923077,107.996323529412,107.886904761905,107.271634615385,106.370192307692,104.279891304348,116.796875,114.659926470588,107.872596153846,114.583333333333
02b9138753429402,117.621527777778,116.796875,118.055555555556,114.358836206897,115.451388888889,112.079326923077,109.975961538462,115.985576923077,110.085227272727,117.559523809524,115.579044117647,105.305989583333,109.375,114.397321428571,116.350446428571,121.930803571429,112.955729166667,102.463942307692,108.940972222222,115.513392857143,114.453125,118.088942307692,119.270833333333,125.289351851852,120.715725806452,120.46875,120.042067307692,114.493534482759,113.560267857143,119.977678571429,114.815848214286,119.741586538462,121.09375,113.541666666667,121.744791666667,121.448863636364,114.00462962963,111.929086538462,116.887019230769,114.897629310345,106.608072916667,105.613425925926,110.054347826087,106.481481481481,108.4375,102.941176470588,106.956845238095,109.019886363636,106.119791666667,110.197368421053,116.2109375,104.296875,110.576923076923,107.113486842105,110.3125,111.71875,109.730113636364,108.816964285714,106.584821428571,106.5625,121.710526315789,112.870065789474,118.389423076923,113.28125
03f53ea2afe035fd,125,121.433423913043,120.930989583333,115.411931818182,120.028409090909,112.253289473684,108.141447368421,121.09375,108.333333333333,122.327302631579,107.572115384615,108.0078125,103.824013157895,117.598684210526,114.783653846154,122.916666666667,116.796875,103.515625,106.0546875,122.265625,118.607954545455,120.703125,120.916193181818,125.355113636364,119.303385416667,120.535714285714,124.84375,116.570723684211,115.699404761905,120.876736111111,117.745535714286,118.832236842105,116.2109375,115.944602272727,118.832236842105,119.791666666667,122.159090909091,122.792119565217,123.697916666667,120.028409090909,110.617897727273,111.150568181818,111.762152777778,107.886904761905,113.8671875,106.25,106.4453125,117.647058823529,108.723958333333,114.200367647059,109.730113636364,112.3046875,112.847222222222,112.847222222222,118.055555555556,114.524147727273,117.404513888889,106.119791666667,NaN,106.026785714286,116.25744047619,112.5,111.235119047619,107.700892857143
04b28b5356eb17bd,121.527777777778,118.443080357143,121.09375,120.42025862069,119.936342592593,113.570601851852,112.680288461538,116.5625,110.262784090909,114.0625,114.182692307692,110.3125,107.954545454545,110.973011363636,120.361328125,120.572916666667,109.375,101.5625,NaN,117.96875,117.1875,121.09375,119.698660714286,123.125,120.689655172414,122.282608695652,123.518318965517,115.534855769231,114.933894230769,119.21875,116.898148148148,120.584239130435,117.513020833333,116.489955357143,121.09375,119.605654761905,121.243990384615,119.646990740741,121.09375,117.337740384615,105.794270833333,109.933035714286,110.085227272727,108.65162037037,112.26222826087,108.072916666667,107.319078947368,111.71875,114.74609375,116.570723684211,116.122159090909,116.727941176471,117.1875,113.970588235294,111.505681818182,112.253289473684,108.072916666667,113.839285714286,108.258928571429,108.561197916667,121.783088235294,114.2578125,119.270833333333,111.328125
08de3c5e092173e4,125.169836956522,127.766927083333,128.083881578947,126.953125,121.744791666667,116.608796296296,114.2578125,114.955357142857,115.589488636364,120.361328125,113.581730769231,111.002604166667,109.730113636364,113.498263888889,109.933035714286,114.583333333333,103.236607142857,110.126201923077,115.234375,123.131793478261,120.15625,121.09375,123.860677083333,124.289772727273,124.150815217391,124.644886363636,127.377717391304,120.15625,118.65234375,123.471467391304,118.861607142857,123.828125,123.883928571429,119.0625,123.621323529412,125.434027777778,125.339673913043,124.112215909091,123.224431818182,119.741586538462,104.403409090909,104.959239130435,105.631510416667,108.072916666667,111.979166666667,106.25,106.847426470588,112.109375,99.609375,112.723214285714,106.93359375,106.026785714286,109.375,107.979910714286,108.44494047619,102.957589285714,111.213235294118,107.8125,107.349537037037,108.59375,120.1171875,122.767857142857,114.397321428571,114.583333333333
0a0e092a0c1e6c8f,122.145432692308,120.396205357143,126.652644230769,119.698660714286,120.793269230769,114.032451923077,112.530048076923,114.524147727273,113.451086956522,115.625,111.478365384615,109.074519230769,107.121394230769,116.847826086957,112.239583333333,111.572265625,113.28125,104.84375,111.664870689655,118.689903846154,117.766203703704,122.233072916667,120.37037037037,122.96875,123.739919354839,121.942934782609,124.565972222222,117.042824074074,115.985576923077,122.34375,118.088942307692,121.803977272727,121.773097826087,116.174768518519,125,119.977678571429,120.643028846154,119.646990740741,119.441105769231,118.239182692308,109.375,107.142857142857,109.197443181818,107.872596153846,113.28125,104.947916666667,108.141447368421,112.6953125,111.607142857143,114.6484375,117.897727272727,112.362132352941,110.440340909091,105.95703125,110.563858695652,115.451388888889,112.664473684211,105.46875,108.506944444444,109.21875,120.442708333333,116.2109375,107.700892857143,112.955729166667
0ba1c7f1dafc1134,117.327008928571,114.583333333333,116.753472222222,120.225694444444,116.40625,114.21875,112.5,118.785511363636,114.74609375,118.65234375,118.923611111111,109.884510869565,103.412828947368,112.196180555556,120.833333333333,115.625,108.88671875,106.915509259259,112.1875,112.65625,115.885416666667,119.0625,118.722098214286,119.646990740741,120.211693548387,119.495738636364,122.974537037037,115.15625,114.2578125,120.78125,118.778935185185,117.720170454545,118.1640625,113.820043103448,121.271306818182,117.1875,115.162037037037,115.094866071429,115.234375,111.929086538462,109.525240384615,112.229567307692,110.30505952381,105.064655172414,108.90625,109.86328125,107.244318181818,117.1875,110.212053571429,112.458881578947,117.466517857143,114.366319444444,107.421875,114.925986842105,114.809782608696,114.103618421053,107.730263157895,103.759765625,105.618990384615,106.820913461538,123.4375,114.397321428571,118.689903846154,109.654017857143
0bc9ee704db74104,122.884114583333,120,120.37037037037,119.559151785714,120,112.229567307692,111.09375,116.536458333333,109.188988095238,112.847222222222,119.140625,105.808423913043,105.46875,113.991477272727,110.9375,119.140625,126.201923076923,103.770380434783,110.243055555556,117.024739583333,117.1875,121.40625,120.814732142857,124.375,122.171336206897,122.55859375,122.65625,115.685096153846,113.59375,119.6875,119.53125,119.318181818182,122.03125,113.859953703704,120.738636363636,120.5078125,120.9375,119.741586538462,122.145432692308,115.15625,109.0625,109.953703703704,111.607142857143,107.638888888889,112.748579545455,110.83984375,107.421875,116.443452380952,113.802083333333,117.804276315789,120.383522727273,115.966796875,114.783653846154,109.619140625,112.601902173913,112.630208333333,110.753676470588,115.084134615385,106.971153846154,112.092391304348,119.791666666667,117.745535714286,124.289772727273,116.122159090909
1291ad7d784e90e5,121.81712962963,121.512276785714,122.685185185185,119.270833333333,122.395833333333,111.25,107.65625,112.723214285714,110.677083333333,117.1875,115.478515625,111.5625,105.46875,115,114.118303571429,122.395833333333,111.478365384615,104.84375,110.452586206897,119.0625,117.91087962963,118.977864583333,121.791294642857,124.84375,123.613911290323,121.09375,122.628348214286,116.608796296296,115.234375,117.365056818182,117.91087962963,116.654829545455,119.904891304348,115.740740740741,120.738636363636,119.055706521739,118.389423076923,115.885416666667,120.042067307692,115.685096153846,112.123842592593,109.635416666667,103.190104166667,108.70150862069,115.72265625,103.90625,99.1847826086957,114.130434782609,111.049107142857,117.559523809524,110.085227272727,110.894097222222,103.841145833333,113.486842105263,113.76953125,121.614583333333,113.813920454545,99.7869318181818,108.940972222222,104.213169642857,121.58203125,114.639945652174,114.118303571429,109.619140625
129c99e90c45f38c,122.036637931034,119.581653225806,122.0703125,120.60546875,119.502314814815,112.268518518519,108.473557692308,116.338315217391,109.197443181818,118.832236842105,113.498263888889,113.136574074074,106.166294642857,119.357638888889,109.991776315789,121.961805555556,107.599431818182,108.940972222222,111.395474137931,117.96875,117.327008928571,118.689903846154,121.372767857143,122.0703125,123.6572265625,120.085685483871,122.983870967742,115.15625,114.483173076923,115.397135416667,117.621527777778,123.197115384615,116.71875,113.131009615385,122.5,118.90625,120.3125,119.140625,119.791666666667,116.030092592593,111.027644230769,108.162715517241,107.96875,106.546336206897,110.587284482759,102.481617647059,103.271484375,118.840144230769,105.282738095238,117.838541666667,106.026785714286,117.876838235294,104.073660714286,110.973011363636,111.177884615385,106.40625,115.056818181818,98.5576923076923,107.358870967742,106.0791015625,119.904891304348,115.685096153846,113.0859375,111.5234375
